,id,long,lat,order,hole,piece,group,SP_ID,base_year,sigungu_cd,sigungu_nm,name,name1,region,code
1701,119,138.9054151,50.94121314,1,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1702,119,138.9007134,50.9289551,2,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1703,119,138.9041986,50.91582376,3,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1704,119,138.9363564,50.90148089,4,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1705,119,138.9523696,50.90787337,5,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1706,119,138.9525957,50.91551105,6,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1707,119,138.9651249,50.9240072,7,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1708,119,138.9774019,50.91553797,8,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1709,119,139.000068,50.90819201,9,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1710,119,138.9943533,50.89470181,10,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1711,119,139.006129,50.88141012,11,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1712,119,139.0241528,50.89392337,12,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1713,119,139.0445582,50.89514772,13,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1714,119,139.0498806,50.8902756,14,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1715,119,139.036391,50.8848493,15,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1716,119,139.0338584,50.87796098,16,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1717,119,139.0137976,50.87480088,17,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
1718,119,139.0054644,50.87000786,18,FALSE,1,119.1,119,2014,32010,춘천시,"異섏쿇??,춘천시""",32010,32010,
